frame,cluster,depth,candidateLights,retainedLights,prunedLights,listBytes,shadedPixels,predictedCost,predictedErrorBound,exactReference,approximateReference,modeledSquaredBoundDifference,encoding
2,931,0,54,54,0,16,138.889,7501.44,0,26.824,26.824,0,bitset
2,932,0,16,16,0,64,138.889,2225.68,0,5.13034,5.13034,0,explicit
2,933,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,934,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,935,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,936,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,937,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,938,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,939,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,940,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,941,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,942,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,943,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,944,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,945,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,946,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,947,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,948,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,949,0,14,14,0,56,138.889,1947.48,0,4.15649,4.15649,0,explicit
2,950,0,50,50,0,16,138.889,6945.84,0,27.4362,27.4362,0,bitset
2,951,0,92,92,0,16,138.889,12779.6,0,147.349,147.349,0,bitset
2,952,0,100,100,0,16,138.889,13890.8,0,40655.8,40655.8,0,bitset
2,953,0,100,100,0,16,138.889,13890.8,0,80568.6,80568.6,0,bitset
2,954,0,98,98,0,16,138.889,13613,0,33606.7,33606.7,0,bitset
2,955,0,64,64,0,16,138.889,8890.43,0,41.8902,41.8902,0,bitset
2,956,0,27,27,0,108,138.889,3755.77,0,9.09028,9.09028,0,explicit
2,957,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,958,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,959,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,960,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,961,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,962,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,963,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,964,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,965,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,966,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,967,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,968,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,969,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,970,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,971,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,972,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,973,0,13,13,0,52,138.889,1808.39,0,3.89427,3.89427,0,explicit
2,974,0,50,50,0,16,138.889,6945.84,0,27.8334,27.8334,0,bitset
2,975,0,88,88,0,16,138.889,12224,0,366.594,366.594,0,bitset
2,976,0,100,100,0,16,138.889,13890.8,0,122747,122747,0,bitset
2,977,0,100,100,0,16,138.889,13890.8,0,40750.7,40750.7,0,bitset
2,978,0,100,100,0,16,138.889,13890.8,0,120913,120913,0,bitset
2,979,0,64,64,0,16,138.889,8890.43,0,46.1262,46.1262,0,bitset
2,980,0,29,29,0,116,138.889,4033.97,0,9.63727,9.63727,0,explicit
2,981,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,982,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,983,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,984,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,985,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,986,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,987,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,988,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,989,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,990,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,991,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,992,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,993,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,994,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,995,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,996,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,997,0,7,7,0,28,138.889,973.792,0,2.23138,2.23138,0,explicit
2,998,0,44,44,0,16,138.889,6112.45,0,21.1936,21.1936,0,bitset
2,999,0,81,81,0,16,138.889,11251.7,0,233.8,233.8,0,bitset
2,1000,0,95,95,0,16,138.889,13196.3,0,2757.33,2757.33,0,bitset
2,1001,0,98,98,0,16,138.889,13613,0,40217.6,40217.6,0,bitset
2,1002,0,90,90,0,16,138.889,12501.8,0,723.988,723.988,0,bitset
2,1003,0,53,53,0,16,138.889,7362.54,0,33.6828,33.6828,0,bitset
2,1004,0,19,19,0,76,138.889,2642.98,0,6.35899,6.35899,0,explicit
2,1005,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1006,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1007,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1008,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1009,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1010,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1011,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1012,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1013,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1014,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1015,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1016,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1017,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1018,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1019,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1020,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1021,0,2,2,0,8,138.889,278.298,0,0.59093,0.59093,0,explicit
2,1022,0,23,23,0,92,138.889,3199.37,0,9.00419,9.00419,0,explicit
2,1023,0,51,51,0,16,138.889,7084.74,0,27.3257,27.3257,0,bitset
2,1024,0,68,68,0,16,138.889,9446.02,0,42.9839,42.9839,0,bitset
2,1025,0,69,69,0,16,138.889,9584.92,0,45.0437,45.0437,0,bitset
2,1026,0,62,62,0,16,138.889,8612.63,0,33.448,33.448,0,bitset
2,1027,0,31,31,0,124,138.889,4312.17,0,13.5733,13.5733,0,explicit
2,1028,0,7,7,0,28,138.889,973.792,0,2.13607,2.13607,0,explicit
2,1029,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1030,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1031,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1032,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1033,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1034,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1035,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1036,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1037,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1038,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1039,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1040,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1041,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1042,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1043,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1044,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1045,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1046,0,4,4,0,16,138.889,556.495,0,1.27297,1.27297,0,explicit
2,1047,0,15,15,0,60,138.889,2086.58,0,4.94796,4.94796,0,explicit
2,1048,0,32,32,0,128,138.889,4451.26,0,10.4108,10.4108,0,explicit
2,1049,0,31,31,0,124,138.889,4312.17,0,10.5592,10.5592,0,explicit
2,1050,0,20,20,0,80,138.889,2782.08,0,6.80437,6.80437,0,explicit
2,1051,0,10,10,0,40,138.889,1391.09,0,2.92873,2.92873,0,explicit
2,1052,0,1,1,0,4,138.889,139.199,0,0.251457,0.251457,0,explicit
2,1053,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1054,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1055,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1056,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1057,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1058,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1059,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1060,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1061,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1062,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1063,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1064,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1065,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1066,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1067,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1068,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1069,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1070,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1071,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1072,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1073,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1074,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1075,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1076,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1077,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1078,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1079,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1080,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1081,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1082,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1083,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1084,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1085,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1086,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1087,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1088,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1089,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1090,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1091,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1092,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1093,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1094,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1095,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1096,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1097,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1098,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1099,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1100,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1101,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1102,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1103,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1104,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1105,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1106,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1107,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1108,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1109,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1110,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1111,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1112,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1113,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1114,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1115,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1116,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1117,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1118,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1119,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1120,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1121,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1122,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1123,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1124,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1125,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1126,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1127,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1128,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1129,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1130,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1131,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1132,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1133,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1134,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1135,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1136,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1137,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1138,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1139,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1140,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1141,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1142,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1143,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1144,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1145,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1146,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1147,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1148,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1149,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1150,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1151,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1152,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1153,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1154,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1155,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1156,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1157,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1158,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1159,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1160,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1161,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1162,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1163,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1164,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1165,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1166,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1167,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1168,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1169,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1170,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1171,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1172,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1173,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1174,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1175,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1176,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1177,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1178,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1179,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1180,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1181,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1182,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1183,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1184,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1185,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1186,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1187,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1188,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1189,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1190,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1191,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1192,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1193,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1194,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1195,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1196,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1197,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1198,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1199,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1200,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1201,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1202,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1203,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1204,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1205,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1206,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1207,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1208,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1209,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1210,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1211,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1212,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1213,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1214,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1215,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1216,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1217,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1218,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1219,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1220,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1221,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1222,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1223,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1224,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1225,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1226,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1227,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1228,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1229,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1230,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1231,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1232,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1233,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1234,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1235,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1236,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1237,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1238,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1239,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1240,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1241,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1242,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1243,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1244,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1245,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1246,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1247,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1248,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1249,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1250,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1251,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1252,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1253,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1254,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1255,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1256,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1257,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1258,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1259,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1260,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1261,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1262,0,6,6,0,24,138.889,834.693,0,1.93255,1.93255,0,explicit
2,1263,0,14,14,0,56,138.889,1947.48,0,5.28558,5.28558,0,explicit
2,1264,0,29,29,0,116,138.889,4033.97,0,10.5083,10.5083,0,explicit
2,1265,0,28,28,0,112,138.889,3894.87,0,10.8223,10.8223,0,explicit
2,1266,0,17,17,0,68,138.889,2364.78,0,6.69803,6.69803,0,explicit
2,1267,0,10,10,0,40,138.889,1391.09,0,3.50793,3.50793,0,explicit
2,1268,0,2,2,0,8,138.889,278.298,0,0.518386,0.518386,0,explicit
2,1269,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1270,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1271,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1272,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1273,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1274,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1275,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1276,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1277,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1278,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1279,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1280,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1281,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1282,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1283,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1284,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1285,0,2,2,0,8,138.889,278.298,0,0.625225,0.625225,0,explicit
2,1286,0,19,19,0,76,138.889,2642.98,0,8.30276,8.30276,0,explicit
2,1287,0,48,48,0,16,138.889,6668.05,0,29.0629,29.0629,0,bitset
2,1288,0,63,63,0,16,138.889,8751.53,0,45.023,45.023,0,bitset
2,1289,0,69,69,0,16,138.889,9584.92,0,49.29,49.29,0,bitset
2,1290,0,55,55,0,16,138.889,7640.34,0,34.9754,34.9754,0,bitset
2,1291,0,28,28,0,112,138.889,3894.87,0,14.4364,14.4364,0,explicit
2,1292,0,9,9,0,36,138.889,1251.99,0,2.9845,2.9845,0,explicit
2,1293,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1294,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1295,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1296,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1297,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1298,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1299,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1300,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1301,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1302,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1303,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1304,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1305,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1306,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1307,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1308,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1309,0,11,11,0,44,138.889,1530.19,0,3.19907,3.19907,0,explicit
2,1310,0,45,45,0,16,138.889,6251.35,0,22.2545,22.2545,0,bitset
2,1311,0,81,81,0,16,138.889,11251.7,0,842.823,842.823,0,bitset
2,1312,0,100,100,0,16,138.889,13890.8,0,41057,41057,0,bitset
2,1313,0,100,100,0,16,138.889,13890.8,0,765.913,765.913,0,bitset
2,1314,0,94,94,0,16,138.889,13057.4,0,40126.7,40126.7,0,bitset
2,1315,0,57,57,0,16,138.889,7918.14,0,37.1785,37.1785,0,bitset
2,1316,0,23,23,0,92,138.889,3199.37,0,7.78594,7.78594,0,explicit
2,1317,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,1318,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
